trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1967,False,"{'a': 0.0005, 'e': 0.37399980610633454}",25,17,11.078036931582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.0005, 'e': 0.3738128529454665}",20,3,-17.84685239503548,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1969,False,"{'a': 0.0005, 'e': 0.37362599323781354}",25,13,17.94172731737872,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.0005, 'e': 0.37343922693666093}",35,0,0.1335139195678552,"{0: 31, 1: 1, 2: 2, 3: 1, 4: 0}",0
1971,False,"{'a': 0.0005, 'e': 0.3732525539953169}",25,13,20.397817075884962,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.0005, 'e': 0.3730659743671134}",25,4,-1.3245521988339541,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
1973,False,"{'a': 0.0005, 'e': 0.3728794880054054}",25,9,8.890222395920384,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1974,False,"{'a': 0.0005, 'e': 0.3726930948635714}",25,5,-2.4370353702052685,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1975,False,"{'a': 0.0005, 'e': 0.3725067948950129}",25,8,14.962044533601777,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.0005, 'e': 0.3723205880531552}",20,11,2.950165489207798,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1977,False,"{'a': 0.0005, 'e': 0.3721344742914464}",20,10,-7.872374285113862,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1978,False,"{'a': 0.0005, 'e': 0.3719484535633582}",25,13,19.831943467129786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.0005, 'e': 0.3717625258223852}",25,0,-24.020910228966372,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1980,False,"{'a': 0.0005, 'e': 0.3715766910220457}",30,19,5.103040614937761,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1981,False,"{'a': 0.0005, 'e': 0.37139094911588083}",20,9,20.244053254842317,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.0005, 'e': 0.37120530005745517}",25,12,-44.429564354201986,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
1983,False,"{'a': 0.0005, 'e': 0.37101974380035646}",25,0,-42.66539977039447,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1984,False,"{'a': 0.0005, 'e': 0.37083428029819565}",25,0,19.541170119783416,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1985,False,"{'a': 0.0005, 'e': 0.3706489095046068}",20,10,-8.644578065147108,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1986,False,"{'a': 0.0005, 'e': 0.37046363137324734}",20,6,2.509569943565018,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1987,False,"{'a': 0.0005, 'e': 0.3702784458577976}",25,0,-28.544920406410377,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
1988,False,"{'a': 0.0005, 'e': 0.37009335291196127}",20,0,-9.21827817550384,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1989,False,"{'a': 0.0005, 'e': 0.3699083524894651}",25,6,5.866278766133049,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.0005, 'e': 0.369723444544059}",30,18,9.127974007613302,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1991,False,"{'a': 0.0005, 'e': 0.3695386290295159}",20,4,0.8222200971858298,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1992,False,"{'a': 0.0005, 'e': 0.369353905899632}",30,24,10.746014411085014,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.0005, 'e': 0.3691692751082265}",25,13,23.58896930101301,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.0005, 'e': 0.3689847366091418}",30,8,-110.18175174872522,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 2}",1
1995,False,"{'a': 0.0005, 'e': 0.368800290356243}",20,12,-4.522520126377323,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1996,False,"{'a': 0.0005, 'e': 0.3686159363034188}",25,13,-95.81361050398235,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
1997,False,"{'a': 0.0005, 'e': 0.3684316744045806}",20,10,6.564720072623403,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1998,False,"{'a': 0.0005, 'e': 0.3682475046136629}",30,17,2.8294880094834887,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1999,False,"{'a': 0.0005, 'e': 0.3680634268846233}",25,0,-110.81711369241076,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
2000,False,"{'a': 0.0005, 'e': 0.36787944117144233}",20,13,2.8267531525587666,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.0005, 'e': 0.36769554742812355}",25,17,-27.062076511807753,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
2002,False,"{'a': 0.0005, 'e': 0.3675117456086935}",30,8,12.520477295879086,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
2003,False,"{'a': 0.0005, 'e': 0.36732803566720185}",25,9,-40.72805515302812,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 0}",1
2004,False,"{'a': 0.0005, 'e': 0.36714441755772104}",20,1,12.770281084905733,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2005,False,"{'a': 0.0005, 'e': 0.3669608912343465}",20,0,-7.2071872040508715,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2006,False,"{'a': 0.0005, 'e': 0.3667774566511966}",20,13,-5.857769513626948,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2007,False,"{'a': 0.0005, 'e': 0.36659411376241285}",20,0,28.96869131283466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2008,False,"{'a': 0.0005, 'e': 0.3664108625221595}",30,12,-76.91798648176261,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 1}",1
2009,False,"{'a': 0.0005, 'e': 0.3662277028846236}",20,8,15.843962762402601,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2010,False,"{'a': 0.0005, 'e': 0.36604463480401533}",25,15,20.082900444535596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2011,False,"{'a': 0.0005, 'e': 0.3658616582345677}",30,0,-55.49482470066378,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
2012,False,"{'a': 0.0005, 'e': 0.36567877313053654}",20,0,-25.593974996183608,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
2013,False,"{'a': 0.0005, 'e': 0.3654959794462006}",20,4,4.319894363597724,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
2014,False,"{'a': 0.0005, 'e': 0.3653132771358613}",20,3,-87.22189026958814,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
2015,False,"{'a': 0.0005, 'e': 0.3651306661538433}",30,8,-69.24092687690494,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
2016,False,"{'a': 0.0005, 'e': 0.36494814645449375}",20,7,-0.3274480050254409,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2017,False,"{'a': 0.0005, 'e': 0.36476571799218266}",20,0,-15.781840906507382,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2018,False,"{'a': 0.0005, 'e': 0.3645833807213029}",25,10,-12.706025244346144,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
2019,False,"{'a': 0.0005, 'e': 0.3644011345962703}",25,3,-5.004159357870437,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
2020,False,"{'a': 0.0005, 'e': 0.3642189795715233}",20,11,-1.379074076832671,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
2021,False,"{'a': 0.0005, 'e': 0.36403691560152307}",20,2,-48.82818855115672,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
2022,False,"{'a': 0.0005, 'e': 0.3638549426407535}",25,12,-45.776865464481375,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
2023,False,"{'a': 0.0005, 'e': 0.3636730606437217}",25,3,-9.179914868874704,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
2024,False,"{'a': 0.0005, 'e': 0.3634912695649568}",25,12,-34.01915760128318,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
2025,False,"{'a': 0.0005, 'e': 0.36330956935901126}",20,0,-87.18556621900778,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
2026,False,"{'a': 0.0005, 'e': 0.3631279599804599}",20,2,-25.99121506791969,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
2027,False,"{'a': 0.0005, 'e': 0.3629464413839004}",25,8,-29.197491446774812,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
2028,False,"{'a': 0.0005, 'e': 0.36276501352395324}",25,10,-22.00423818959818,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
2029,False,"{'a': 0.0005, 'e': 0.36258367635526134}",20,0,-13.168986756913123,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
2030,False,"{'a': 0.0005, 'e': 0.36240242983249027}",20,0,-60.01771564555749,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
2031,False,"{'a': 0.0005, 'e': 0.36222127391032866}",30,21,6.376505669971439,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2032,False,"{'a': 0.0005, 'e': 0.36204020854348745}",20,6,11.378167543962016,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'a': 0.0005, 'e': 0.36185923368670025}",25,0,14.548281130305652,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2034,False,"{'a': 0.0005, 'e': 0.36167834929472326}",20,3,12.68350431004415,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2035,False,"{'a': 0.0005, 'e': 0.3614975553223355}",20,4,-0.633012221946083,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2036,False,"{'a': 0.0005, 'e': 0.36131685172433853}",30,15,-60.149543553666064,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 1}",1
2037,False,"{'a': 0.0005, 'e': 0.36113623845555637}",20,0,19.980598526474314,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2038,False,"{'a': 0.0005, 'e': 0.3609557154708356}",30,16,9.364574613061283,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2039,False,"{'a': 0.0005, 'e': 0.36077528272504567}",20,0,-1.3306204657442482,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2040,False,"{'a': 0.0005, 'e': 0.3605949401730783}",20,0,-49.42487417950859,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2041,False,"{'a': 0.0005, 'e': 0.36041468776984786}",20,6,-32.04063071955359,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
2042,False,"{'a': 0.0005, 'e': 0.3602345254702911}",20,10,14.388860073642972,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'a': 0.0005, 'e': 0.36005445322936774}",25,4,-56.60498904110229,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 1}",1
2044,False,"{'a': 0.0005, 'e': 0.35987447100205955}",25,10,13.219905277147033,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2045,False,"{'a': 0.0005, 'e': 0.35969457874337096}",20,16,6.6478253636421165,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2046,False,"{'a': 0.0005, 'e': 0.35951477640832885}",25,13,-30.749688991533056,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
2047,False,"{'a': 0.0005, 'e': 0.3593350639519828}",35,14,-1.1979228049098642,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
2048,False,"{'a': 0.0005, 'e': 0.3591554413294046}",20,8,-0.05873700037950469,"{0: 8, 1: 4, 2: 0, 3: 0, 4: 0}",1
2049,False,"{'a': 0.0005, 'e': 0.3589759084956886}",25,0,-20.345616744487643,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
2050,False,"{'a': 0.0005, 'e': 0.3587964654059516}",20,3,-60.74683423077547,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
2051,False,"{'a': 0.0005, 'e': 0.35861711201533275}",25,0,-96.0944481708606,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
2052,False,"{'a': 0.0005, 'e': 0.3584378482789939}",20,8,-53.41776175973298,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
2053,False,"{'a': 0.0005, 'e': 0.3582586741521189}",25,6,-0.21959359852040272,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
2054,False,"{'a': 0.0005, 'e': 0.35807958958991437}",20,1,1.5579213496013364,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
2055,False,"{'a': 0.0005, 'e': 0.357900594547609}",20,0,-25.044942310044608,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2056,False,"{'a': 0.0005, 'e': 0.3577216889804542}",25,8,-29.815369244406316,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2057,False,"{'a': 0.0005, 'e': 0.3575428728437235}",25,18,3.2840821620347347,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2058,False,"{'a': 0.0005, 'e': 0.3573641460927129}",30,17,-22.92311879706791,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
2059,False,"{'a': 0.0005, 'e': 0.35718550868274057}",20,6,12.167156896019485,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
2060,False,"{'a': 0.0005, 'e': 0.3570069605691474}",25,19,11.263281722630577,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2061,False,"{'a': 0.0005, 'e': 0.3568285017072962}",20,0,16.732831301501175,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2062,False,"{'a': 0.0005, 'e': 0.35665013205257223}",25,7,-23.92741187580273,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2063,False,"{'a': 0.0005, 'e': 0.35647185156038314}",25,0,-107.44369821733108,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
2064,False,"{'a': 0.0005, 'e': 0.3562936601861588}",25,6,-67.02194850195565,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 1}",1
2065,False,"{'a': 0.0005, 'e': 0.35611555788535143}",30,6,15.248738557025804,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
2066,False,"{'a': 0.0005, 'e': 0.35593754461343535}",25,16,-8.242728439653305,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
2067,False,"{'a': 0.0005, 'e': 0.35575962032590724}",20,10,-24.4335514969555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2068,False,"{'a': 0.0005, 'e': 0.35558178497828613}",20,14,9.49530708387763,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2069,False,"{'a': 0.0005, 'e': 0.3554040385261131}",25,10,-9.427640284300276,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
2070,False,"{'a': 0.0005, 'e': 0.3552263809249515}",20,11,-23.216643537094406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2071,False,"{'a': 0.0005, 'e': 0.35504881213038697}",30,3,-39.57353690509122,"{0: 23, 1: 1, 2: 1, 3: 1, 4: 1}",1
2072,False,"{'a': 0.0005, 'e': 0.3548713320980274}",25,14,-67.84416553958911,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
2073,False,"{'a': 0.0005, 'e': 0.3546939407835027}",20,16,6.244136200764795,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2074,False,"{'a': 0.0005, 'e': 0.35451663814246503}",25,6,-94.91880994504876,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 2}",1
2075,False,"{'a': 0.0005, 'e': 0.35433942413058866}",20,9,-2.593861020755824,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2076,False,"{'a': 0.0005, 'e': 0.35416229870357024}",25,13,-40.60964325750575,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
2077,False,"{'a': 0.0005, 'e': 0.35398526181712836}",25,0,-38.70612761609962,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
2078,False,"{'a': 0.0005, 'e': 0.35380831342700375}",20,0,-39.124134708439954,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
2079,False,"{'a': 0.0005, 'e': 0.3536314534889593}",20,15,2.4821087531243418,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2080,False,"{'a': 0.0005, 'e': 0.35345468195878016}",20,3,13.140048114050394,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
2081,False,"{'a': 0.0005, 'e': 0.3532779987922733}",20,16,8.268723750375202,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2082,False,"{'a': 0.0005, 'e': 0.353101403945268}",25,0,-52.65033861375695,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
2083,False,"{'a': 0.0005, 'e': 0.35292489737361543}",25,7,-86.9176673418697,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
2084,False,"{'a': 0.0005, 'e': 0.3527484790331891}",25,8,-1.3572322376914152,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
2085,False,"{'a': 0.0005, 'e': 0.3525721488798844}",25,10,15.760079090105137,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2086,False,"{'a': 0.0005, 'e': 0.35239590686961875}",25,2,22.91700342192298,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2087,False,"{'a': 0.0005, 'e': 0.3522197529583316}",20,4,-8.642963230961124,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
2088,False,"{'a': 0.0005, 'e': 0.3520436871019846}",25,18,0.705015126084497,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
2089,False,"{'a': 0.0005, 'e': 0.3518677092565612}",25,0,-35.195780980235256,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2090,False,"{'a': 0.0005, 'e': 0.3516918193780669}",25,16,-42.39984872977835,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
2091,False,"{'a': 0.0005, 'e': 0.35151601742252925}",20,11,-18.687000049696213,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
2092,False,"{'a': 0.0005, 'e': 0.3513403033459978}",20,5,-12.546780414722965,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
2093,False,"{'a': 0.0005, 'e': 0.3511646771045441}",25,15,9.611636507274468,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2094,False,"{'a': 0.0005, 'e': 0.35098913865426146}",20,3,-5.656554195788584,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
2095,False,"{'a': 0.0005, 'e': 0.3508136879512653}",20,11,2.984429476430031,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2096,False,"{'a': 0.0005, 'e': 0.35063832495169295}",20,12,-3.2562045447678525,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
2097,False,"{'a': 0.0005, 'e': 0.35046304961170366}",30,19,5.379966726082843,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2098,False,"{'a': 0.0005, 'e': 0.3502878618874786}",25,8,-17.443023509555832,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
2099,False,"{'a': 0.0005, 'e': 0.3501127617352208}",20,0,-32.97598796525853,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
2100,False,"{'a': 0.0005, 'e': 0.3499377491111553}",25,7,-15.382175761703293,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2101,False,"{'a': 0.0005, 'e': 0.34976282397152897}",20,6,-6.514696807208749,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2102,False,"{'a': 0.0005, 'e': 0.3495879862726104}",20,10,2.7893935351406087,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2103,False,"{'a': 0.0005, 'e': 0.34941323597069013}",30,22,12.496573304696202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2104,False,"{'a': 0.0005, 'e': 0.3492385730220808}",20,6,-17.07974199426615,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
2105,False,"{'a': 0.0005, 'e': 0.3490639973831165}",20,0,20.038516757730363,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2106,False,"{'a': 0.0005, 'e': 0.34888950901015336}",35,0,-52.447993936890306,"{0: 29, 1: 2, 2: 2, 3: 1, 4: 1}",0
2107,False,"{'a': 0.0005, 'e': 0.3487151078595692}",20,9,18.854222492706562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2108,False,"{'a': 0.0005, 'e': 0.348540793887764}",25,15,16.96154886748768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2109,False,"{'a': 0.0005, 'e': 0.348366567051159}",20,8,-23.725813671411753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2110,False,"{'a': 0.0005, 'e': 0.3481924273061976}",25,0,-26.45701843081707,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2111,False,"{'a': 0.0005, 'e': 0.3480183746093447}",25,14,15.773256513779904,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'a': 0.0005, 'e': 0.3478444089170874}",25,12,9.455169254217864,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2113,False,"{'a': 0.0005, 'e': 0.34767053018593413}",20,3,18.668798742137447,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2114,False,"{'a': 0.0005, 'e': 0.34749673837241524}",25,3,-38.784429837011785,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
2115,False,"{'a': 0.0005, 'e': 0.3473230334330827}",20,8,-19.14352714981907,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2116,False,"{'a': 0.0005, 'e': 0.3471494153245103}",25,13,-15.608250870214135,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
2117,False,"{'a': 0.0005, 'e': 0.34697588400329366}",25,12,-41.60589890019344,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
2118,False,"{'a': 0.0005, 'e': 0.34680243942604977}",30,8,-73.67967893227592,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 2}",1
2119,False,"{'a': 0.0005, 'e': 0.34662908154941746}",35,0,-93.91113345112647,"{0: 27, 1: 2, 2: 2, 3: 3, 4: 1}",0
2120,False,"{'a': 0.0005, 'e': 0.3464558103300574}",25,3,-78.76985951862743,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
2121,False,"{'a': 0.0005, 'e': 0.3462826257246518}",30,9,-30.844955225222375,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 0}",1
2122,False,"{'a': 0.0005, 'e': 0.3461095276899044}",25,13,23.996838426696137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2123,False,"{'a': 0.0005, 'e': 0.3459365161825406}",25,3,20.210467811917148,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2124,False,"{'a': 0.0005, 'e': 0.34576359115930777}",20,3,2.4810183359439084,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2125,False,"{'a': 0.0005, 'e': 0.3455907525769745}",20,0,-17.074804371801466,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
2126,False,"{'a': 0.0005, 'e': 0.3454180003923312}",25,0,-29.23810053117595,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2127,False,"{'a': 0.0005, 'e': 0.34524533456218975}",20,8,-20.58375390242837,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2128,False,"{'a': 0.0005, 'e': 0.34507275504338375}",30,16,0.45922485610773744,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2129,False,"{'a': 0.0005, 'e': 0.34490026179276834}",25,7,13.187153616877993,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2130,False,"{'a': 0.0005, 'e': 0.3447278547672202}",30,13,-20.27136451690967,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
2131,False,"{'a': 0.0005, 'e': 0.3445555339236374}",25,15,12.518283843395977,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2132,False,"{'a': 0.0005, 'e': 0.34438329921894}",30,23,9.33370357726225,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2133,False,"{'a': 0.0005, 'e': 0.34421115061006924}",20,9,-0.5250231029231229,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2134,False,"{'a': 0.0005, 'e': 0.34403908805398786}",25,15,6.8953300757229785,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2135,False,"{'a': 0.0005, 'e': 0.34386711150768023}",25,4,-43.36450856214056,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
2136,False,"{'a': 0.0005, 'e': 0.34369522092815236}",20,7,14.207164321634826,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2137,False,"{'a': 0.0005, 'e': 0.3435234162724315}",20,14,-0.9370166606824486,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2138,False,"{'a': 0.0005, 'e': 0.3433516974975665}",30,8,-2.339765564848154,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
2139,False,"{'a': 0.0005, 'e': 0.34318006456062755}",20,2,-24.4770807027812,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2140,False,"{'a': 0.0005, 'e': 0.34300851741870664}",25,4,11.180828739147074,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
2141,False,"{'a': 0.0005, 'e': 0.3428370560289169}",30,15,1.767547745669801,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2142,False,"{'a': 0.0005, 'e': 0.3426656803483929}",20,0,-33.51192125227585,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
2143,False,"{'a': 0.0005, 'e': 0.3424943903342907}",20,14,-11.691324950139485,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2144,False,"{'a': 0.0005, 'e': 0.34232318594378797}",20,8,-56.715494263256346,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
2145,False,"{'a': 0.0005, 'e': 0.34215206713408347}",35,14,-13.5497379477491,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 0}",1
